,Date,Open,High,Low,Close,Adj Close,Volume
2861,2021-05-17,487.029999,487.869995,478.109985,482.73999,482.73999,1581000
2862,2021-05-18,484.630005,488.320007,480.459991,480.619995,480.619995,1395100
2863,2021-05-19,473.019989,480.869995,472.0,480.470001,480.470001,2047500
2864,2021-05-20,483.679993,495.359985,482.609985,491.670013,491.670013,1991100
2865,2021-05-21,494.190002,496.230011,487.130005,488.070007,488.070007,1567800
2866,2021-05-24,494.640015,499.98999,492.01001,497.829987,497.829987,1846900
2867,2021-05-25,499.019989,505.600006,498.869995,505.079987,505.079987,2322500
2868,2021-05-26,506.269989,509.5,504.630005,506.980011,506.980011,1695600
2869,2021-05-27,505.0,505.0,497.450012,498.279999,498.279999,2957300
2870,2021-05-28,506.079987,511.369995,504.190002,504.579987,504.579987,1924800
2871,2021-06-01,504.540009,506.0,492.309998,495.910004,495.910004,2189000
2872,2021-06-02,495.179993,501.820007,493.089996,495.769989,495.769989,1761300
2873,2021-06-03,492.399994,496.76001,487.339996,493.140015,493.140015,1539100
2874,2021-06-04,498.730011,506.5,497.720001,504.5,504.5,1644200
2875,2021-06-07,504.98999,509.779999,502.0,509.470001,509.470001,1768500
2876,2021-06-08,511.149994,516.289978,508.070007,509.200012,509.200012,1747800
2877,2021-06-09,513.98999,518.320007,512.47998,514.679993,514.679993,1702400
2878,2021-06-10,513.98999,536.409973,513.01001,535.52002,535.52002,3152400
2879,2021-06-11,529.75,541.849976,529.75,541.26001,541.26001,2871300
2880,2021-06-14,545.039978,561.359985,543.25,556.950012,556.950012,3522600
2881,2021-06-15,554.98999,555.0,547.22998,548.460022,548.460022,2424800
2882,2021-06-16,548.460022,553.98999,535.719971,543.330017,543.330017,2842000
2883,2021-06-17,539.98999,552.719971,538.75,551.359985,551.359985,3566400
2884,2021-06-18,569.960022,570.0,556.390015,565.590027,565.590027,6762000
2885,2021-06-21,565.98999,570.190002,560.349976,567.349976,567.349976,2625900
2886,2021-06-22,568.51001,576.309998,567.0,575.73999,575.73999,2370400
2887,2021-06-23,577.98999,579.799988,570.710022,574.22998,574.22998,1616700
2888,2021-06-24,575.900024,580.969971,574.960022,578.26001,578.26001,1835000
2889,2021-06-25,578.640015,582.0,577.059998,579.659973,579.659973,2133500
2890,2021-06-28,582.710022,589.409973,581.0,588.799988,588.799988,1714000
2891,2021-06-29,586.780029,591.340027,583.900024,590.75,590.75,1204800
2892,2021-06-30,590.75,592.23999,585.0,585.640015,585.640015,1704200
2893,2021-07-01,583.330017,587.780029,581.349976,584.72998,584.72998,1646100
2894,2021-07-02,588.669983,594.080017,587.960022,593.070007,593.070007,1744600
2895,2021-07-06,595.869995,600.659973,592.47998,596.900024,596.900024,1657400
2896,2021-07-07,600.0,607.669983,597.400024,605.77002,605.77002,2022500
2897,2021-07-08,595.640015,607.299988,593.330017,605.950012,605.950012,1846600
2898,2021-07-09,601.429993,605.950012,597.440002,604.5,604.5,2145200
2899,2021-07-12,606.0,607.419983,596.47998,600.200012,600.200012,1696200
2900,2021-07-13,600.559998,609.330017,598.419983,605.01001,605.01001,1435600
2901,2021-07-14,608.140015,611.299988,604.01001,608.830017,608.830017,1376900
2902,2021-07-15,608.400024,609.950012,602.650024,606.169983,606.169983,1618100
2903,2021-07-16,608.710022,611.619995,603.659973,606.099976,606.099976,1249700
2904,2021-07-19,602.75,610.690002,598.140015,602.049988,602.049988,2046600
2905,2021-07-20,605.390015,612.75,598.47998,608.719971,608.719971,1675700
2906,2021-07-21,605.719971,612.580017,603.320007,612.26001,612.26001,1381000
2907,2021-07-22,614.580017,623.950012,614.580017,623.679993,623.679993,1477900
2908,2021-07-23,625.76001,631.640015,622.0,625.869995,625.869995,2030400
2909,2021-07-26,624.179993,625.869995,619.72998,620.799988,620.799988,1389800
2910,2021-07-27,621.0,623.919983,610.640015,618.280029,618.280029,1540300
2911,2021-07-28,620.98999,626.0,617.570007,620.919983,620.919983,1468100
2912,2021-07-29,617.039978,625.669983,617.039978,621.700012,621.700012,1068900
2913,2021-07-30,619.030029,622.799988,617.289978,621.630005,621.630005,1403400
2914,2021-08-02,625.869995,627.599976,612.929993,618.75,618.75,1466800
2915,2021-08-03,620.22998,624.700012,614.0,621.280029,621.280029,1067300
2916,2021-08-04,622.469971,627.080017,617.619995,625.679993,625.679993,1306800
2917,2021-08-05,626.98999,632.469971,623.0,632.080017,632.080017,1158200
2918,2021-08-06,629.27002,631.840027,625.169983,631.380005,631.380005,1127700
2919,2021-08-09,634.97998,634.97998,626.919983,629.219971,629.219971,1118900
2920,2021-08-10,630.47998,633.299988,620.599976,621.73999,621.73999,1540100
2921,2021-08-11,623.76001,627.419983,621.650024,626.030029,626.030029,1328300
2922,2021-08-12,626.0,636.640015,624.039978,634.349976,634.349976,1163100
2923,2021-08-13,634.48999,638.429993,632.349976,637.309998,637.309998,932800
2924,2021-08-16,637.030029,638.02002,628.190002,636.940002,636.940002,1105500
2925,2021-08-17,636.549988,637.0,630.219971,635.01001,635.01001,1346300
2926,2021-08-18,632.799988,637.140015,626.049988,626.77002,626.77002,1386500
2927,2021-08-19,624.880005,642.549988,623.630005,637.659973,637.659973,1693700
2928,2021-08-20,639.840027,652.0,634.530029,647.340027,647.340027,1434000
2929,2021-08-23,645.869995,658.5,645.52002,656.859985,656.859985,1652400
2930,2021-08-24,659.140015,660.0,653.400024,657.23999,657.23999,866400
2931,2021-08-25,658.609985,661.059998,651.640015,656.799988,656.799988,1047900
2932,2021-08-26,653.590027,657.909973,649.349976,652.390015,652.390015,1619200
2933,2021-08-27,652.52002,662.609985,651.859985,658.52002,658.52002,1142300
2934,2021-08-30,659.780029,667.669983,659.780029,665.98999,665.98999,1341500
2935,2021-08-31,667.900024,667.900024,660.460022,663.700012,663.700012,1877800
2936,2021-09-01,664.51001,668.960022,662.0,665.890015,665.890015,1261200
2937,2021-09-02,669.820007,669.849976,661.669983,664.640015,664.640015,1402400
2938,2021-09-03,664.429993,673.880005,664.299988,666.590027,666.590027,1640300
2939,2021-09-07,667.349976,668.869995,656.549988,661.390015,661.390015,1382300
2940,2021-09-08,660.150024,664.080017,657.099976,663.219971,663.219971,1367700
2941,2021-09-09,664.840027,667.460022,659.929993,661.679993,661.679993,1110200
2942,2021-09-10,666.179993,668.869995,658.200012,658.940002,658.940002,1204200
2943,2021-09-13,663.039978,663.599976,640.23999,645.150024,645.150024,2242500
2944,2021-09-14,646.0,649.580017,642.460022,645.01001,645.01001,2150200
2945,2021-09-15,652.320007,663.309998,650.97998,661.080017,661.080017,2009300
2946,2021-09-16,657.530029,666.469971,654.710022,665.109985,665.109985,2046100
2947,2021-09-17,663.210022,665.0,652.039978,654.47998,654.47998,3553200
2948,2021-09-20,646.039978,653.929993,633.049988,641.289978,641.289978,2637400
2949,2021-09-21,646.880005,650.950012,640.299988,645.890015,645.890015,2449300
2950,2021-09-22,624.789978,628.940002,615.059998,626.080017,626.080017,5689600
2951,2021-09-23,632.289978,633.820007,627.02002,630.840027,630.840027,2985500
2952,2021-09-24,628.0,629.030029,618.219971,622.710022,622.710022,2809000
2953,2021-09-27,615.799988,616.659973,602.72998,603.650024,603.650024,4152200
2954,2021-09-28,596.309998,596.309998,578.330017,578.77002,578.77002,5108900
2955,2021-09-29,585.450012,586.549988,576.070007,577.700012,577.700012,2726800
2956,2021-09-30,580.640015,586.190002,573.23999,575.719971,575.719971,2743600
2957,2021-10-01,577.52002,581.469971,568.609985,577.469971,577.469971,2915300
2958,2021-10-04,574.590027,576.799988,552.140015,558.48999,558.48999,3977000
2959,2021-10-05,563.909973,570.289978,559.210022,566.700012,566.700012,2337800
2960,2021-10-06,561.23999,572.159973,560.210022,570.309998,570.309998,2043200
2961,2021-10-07,578.460022,586.150024,576.190002,578.960022,578.960022,2648500
2962,2021-10-08,581.299988,583.609985,575.52002,576.859985,576.859985,2050700
2963,2021-10-11,574.5,582.280029,571.5,573.070007,573.070007,1410600
2964,2021-10-12,579.159973,584.219971,574.419983,580.690002,580.690002,1740200
2965,2021-10-13,585.26001,593.539978,582.659973,591.119995,591.119995,2142300
2966,2021-10-14,600.0,609.440002,596.969971,607.51001,607.51001,2500900
2967,2021-10-15,611.690002,612.25,607.549988,610.090027,610.090027,1960100
2968,2021-10-18,610.650024,623.469971,607.570007,622.830017,622.830017,1905100
2969,2021-10-19,625.26001,639.390015,625.26001,636.070007,636.070007,2470000
2970,2021-10-20,639.280029,641.289978,630.169983,632.369995,632.369995,1497200
2971,2021-10-21,632.0,639.169983,629.0,638.659973,638.659973,1586600
2972,2021-10-22,640.429993,644.429993,634.450012,643.580017,643.580017,1786500
2973,2021-10-25,644.469971,649.619995,639.070007,646.969971,646.969971,1629400
2974,2021-10-26,650.909973,659.190002,642.099976,642.5,642.5,2154000
2975,2021-10-27,644.47998,648.809998,639.809998,640.080017,640.080017,1629900
2976,2021-10-28,638.0,642.48999,633.27002,639.280029,639.280029,2085000
2977,2021-10-29,637.77002,651.309998,637.0,650.359985,650.359985,1927700
2978,2021-11-01,651.049988,654.0,634.780029,640.200012,640.200012,2215800
2979,2021-11-02,641.119995,647.73999,639.22998,640.400024,640.400024,1770000
2980,2021-11-03,645.52002,656.5,640.0,655.179993,655.179993,1970700
2981,2021-11-04,659.440002,676.080017,657.75,674.080017,674.080017,2480600
2982,2021-11-05,676.73999,677.76001,661.109985,662.719971,662.719971,2517600
2983,2021-11-08,666.559998,668.25,661.400024,666.02002,666.02002,1497200
2984,2021-11-09,667.690002,669.659973,663.0,667.919983,667.919983,1128000
2985,2021-11-10,663.200012,665.809998,645.859985,647.5,647.5,2038200
2986,2021-11-11,649.609985,652.570007,642.099976,643.169983,643.169983,1271100
2987,2021-11-12,649.01001,658.469971,647.159973,657.599976,657.599976,1286500
2988,2021-11-15,658.369995,663.669983,655.190002,659.72998,659.72998,1077600
2989,2021-11-16,659.140015,673.73999,658.98999,671.030029,671.030029,1422000
2990,2021-11-17,671.76001,672.73999,662.840027,670.669983,670.669983,1221900
2991,2021-11-18,670.619995,676.549988,665.080017,670.960022,670.960022,1493800
2992,2021-11-19,681.26001,699.5,678.909973,688.369995,688.369995,3090900
2993,2021-11-22,696.280029,699.539978,672.659973,673.570007,673.570007,2284700
2994,2021-11-23,662.700012,667.570007,648.609985,665.159973,665.159973,2502800
2995,2021-11-24,655.830017,668.869995,647.140015,668.320007,668.320007,2426800
2996,2021-11-26,670.25,684.0,659.679993,662.099976,662.099976,2204000
2997,2021-11-29,668.0,691.359985,665.77002,687.48999,687.48999,2728800
2998,2021-11-30,687.219971,694.890015,667.830017,669.849976,669.849976,4703600
2999,2021-12-01,676.0,678.780029,656.280029,657.409973,657.409973,2831800
3000,2021-12-02,655.950012,674.849976,653.619995,671.880005,671.880005,2675400
3001,2021-12-03,658.099976,662.090027,604.299988,616.530029,616.530029,6741800
3002,2021-12-06,617.469971,625.900024,605.72998,622.039978,622.039978,3170000
3003,2021-12-07,644.190002,655.219971,640.049988,649.960022,649.960022,3943500
3004,2021-12-08,647.299988,654.650024,641.609985,653.099976,653.099976,2416200
3005,2021-12-09,650.919983,655.719971,630.880005,632.570007,632.570007,2550700
3006,2021-12-10,638.130005,654.969971,635.099976,654.450012,654.450012,2873000
3007,2021-12-13,652.77002,675.210022,650.97998,658.299988,658.299988,3829400
3008,2021-12-14,635.359985,636.0,599.099976,614.859985,614.859985,5934200
3009,2021-12-15,615.960022,631.25,604.619995,630.330017,630.330017,4288800
3010,2021-12-16,578.400024,591.580017,556.150024,566.090027,566.090027,10961200
3011,2021-12-17,566.090027,566.98999,545.140015,556.640015,556.640015,7999200
3012,2021-12-20,545.609985,557.27002,543.5,549.77002,549.77002,3441100
3013,2021-12-21,550.909973,559.890015,538.049988,557.52002,557.52002,4104700
3014,2021-12-22,560.299988,564.919983,552.23999,563.97998,563.97998,4526200
3015,2021-12-23,568.960022,572.570007,566.159973,569.619995,569.619995,2147700
3016,2021-12-27,575.039978,580.880005,572.090027,577.679993,577.679993,1980100
3017,2021-12-28,582.840027,582.880005,568.349976,569.359985,569.359985,2107800
3018,2021-12-29,573.330017,576.960022,562.780029,569.289978,569.289978,2484200
3019,2021-12-30,570.570007,578.98999,566.039978,570.530029,570.530029,1564600
3020,2021-12-31,570.0,570.169983,565.070007,567.059998,567.059998,1581400
3021,2022-01-03,566.650024,575.0,553.27002,564.369995,564.369995,2862700
3022,2022-01-04,563.900024,564.299988,541.309998,554.0,554.0,4344800
3023,2022-01-05,535.0,538.75,514.0,514.429993,514.429993,7394800
3024,2022-01-06,510.0,526.309998,508.200012,514.119995,514.119995,3913600
3025,2022-01-07,513.659973,520.419983,504.0,510.700012,510.700012,3605400
3026,2022-01-10,500.0,526.580017,497.01001,525.830017,525.830017,5429700
3027,2022-01-11,525.549988,535.179993,520.97998,529.890015,529.890015,3422200
3028,2022-01-12,533.090027,541.590027,529.280029,532.369995,532.369995,2901800
3029,2022-01-13,532.219971,535.27002,516.320007,516.900024,516.900024,3406500
3030,2022-01-14,514.48999,522.570007,511.269989,520.599976,520.599976,2659800
3031,2022-01-18,510.390015,519.390015,504.980011,513.340027,513.340027,3461000
3032,2022-01-19,516.47998,528.919983,515.299988,516.580017,516.580017,2985900
3033,2022-01-20,522.380005,532.030029,509.640015,510.850006,510.850006,3208100
3034,2022-01-21,508.5,513.859985,499.269989,499.910004,499.910004,4276100
3035,2022-01-24,491.070007,520.429993,483.309998,519.659973,519.659973,7538000
3036,2022-01-25,505.51001,514.26001,500.01001,502.720001,502.720001,4051500
3037,2022-01-26,514.0,520.48999,494.220001,500.809998,500.809998,4449500
3038,2022-01-27,508.940002,513.22998,485.619995,493.049988,493.049988,5865400
3039,2022-01-28,494.089996,519.0,480.619995,518.159973,518.159973,4339000
3040,2022-01-31,518.97998,534.940002,514.390015,534.299988,534.299988,3995100
3041,2022-02-01,536.0,538.77002,527.719971,535.97998,535.97998,2307400
3042,2022-02-02,536.25,540.460022,529.320007,533.090027,533.090027,2494100
3043,2022-02-03,522.869995,525.179993,508.75,510.829987,510.829987,3058700
3044,2022-02-04,503.769989,519.969971,503.769989,513.539978,513.539978,2583700
3045,2022-02-07,516.0,516.0,500.950012,507.100006,507.100006,3120500
3046,2022-02-08,501.630005,513.51001,501.070007,511.309998,511.309998,3205500
3047,2022-02-09,520.349976,522.47998,515.059998,521.75,521.75,2542200
3048,2022-02-10,508.079987,514.47998,492.279999,495.019989,495.019989,4735800
3049,2022-02-11,497.920013,499.929993,472.899994,473.970001,473.970001,5027000
3050,2022-02-14,473.200012,478.570007,469.209991,474.01001,474.01001,3372100
3051,2022-02-15,482.529999,482.529999,472.390015,479.5,479.5,3743100
3052,2022-02-16,476.48999,480.209991,467.269989,477.700012,477.700012,3750500
3053,2022-02-17,473.140015,476.450012,456.049988,457.709991,457.709991,4021100
3054,2022-02-18,458.690002,459.299988,441.769989,442.559998,442.559998,5194200
3055,2022-02-22,440.350006,451.089996,435.049988,438.399994,438.399994,4287600
3056,2022-02-23,447.779999,449.589996,428.059998,429.450012,429.450012,4263000
3057,2022-02-24,418.589996,465.929993,416.809998,463.820007,463.820007,6448800
3058,2022-02-25,465.390015,468.519989,456.019989,465.540009,465.540009,2869700
3059,2022-02-28,462.399994,468.480011,458.859985,467.679993,467.679993,3302300
3060,2022-03-01,468.0,479.209991,462.920013,466.679993,466.679993,3352800
3061,2022-03-02,471.940002,477.48999,466.040009,471.179993,471.179993,2948500
3062,2022-03-03,475.829987,476.049988,455.450012,459.079987,459.079987,2906300
3063,2022-03-04,455.48999,463.519989,447.0,452.130005,452.130005,2751600
3064,2022-03-07,456.220001,457.679993,437.179993,437.970001,437.970001,3676100
3065,2022-03-08,432.51001,443.799988,421.359985,431.529999,431.529999,3734800
3066,2022-03-09,443.799988,453.109985,438.929993,450.869995,450.869995,2905700
3067,2022-03-10,444.679993,447.649994,433.01001,438.950012,438.950012,2722300
3068,2022-03-11,439.660004,440.609985,415.429993,416.380005,416.380005,4434500
3069,2022-03-14,413.359985,422.380005,407.940002,411.5,411.5,3731400
3070,2022-03-15,415.970001,422.959991,413.170013,421.660004,421.660004,3201700
3071,2022-03-16,431.73999,442.519989,424.350006,442.359985,442.359985,4141200
3072,2022-03-17,441.26001,446.820007,436.51001,444.359985,444.359985,3556700
3073,2022-03-18,439.200012,453.73999,435.790009,453.329987,453.329987,5898100
3074,2022-03-21,451.420013,459.579987,445.950012,453.589996,453.589996,3704200
3075,2022-03-22,453.5,471.980011,450.690002,466.450012,466.450012,5377000
3076,2022-03-23,437.51001,437.980011,416.470001,422.899994,422.899994,13979800
3077,2022-03-24,426.079987,432.209991,421.48999,432.140015,432.140015,5544300
3078,2022-03-25,435.440002,438.619995,426.0,431.619995,431.619995,3283600
3079,2022-03-28,433.420013,450.320007,433.149994,450.01001,450.01001,4472600
3080,2022-03-29,459.160004,467.799988,452.440002,466.329987,466.329987,4323800
3081,2022-03-30,461.519989,466.769989,456.839996,460.059998,460.059998,3889200
3082,2022-03-31,461.589996,465.429993,455.429993,455.619995,455.619995,4141300
3083,2022-04-01,455.0,461.549988,450.959991,458.190002,458.190002,2718400
3084,2022-04-04,461.040009,473.48999,460.609985,468.809998,468.809998,2974500
3085,2022-04-05,469.320007,471.76001,455.070007,458.579987,458.579987,2481900
3086,2022-04-06,448.23999,450.01001,439.570007,444.329987,444.329987,3824900
3087,2022-04-07,444.089996,455.920013,440.76001,452.720001,452.720001,2757800
3088,2022-04-08,449.950012,454.410004,443.369995,445.339996,445.339996,2260700
3089,2022-04-11,438.809998,440.0,429.73999,434.440002,434.440002,2932100
