,Date,Open,High,Low,Close,Adj Close,Volume
2831,2021-04-05,51.630001,52.919998,51.630001,52.41,49.727226,19860900
2832,2021-04-06,51.98,52.220001,51.779999,52.029999,49.36668,15126100
2833,2021-04-07,52.009998,52.139999,51.580002,51.77,49.119987,15783600
2834,2021-04-08,51.939999,52.0,51.450001,51.91,49.252823,15111300
2835,2021-04-09,51.830002,52.150002,51.68,52.09,49.423607,13135800
2836,2021-04-12,52.07,52.16,51.470001,51.57,48.930225,16441700
2837,2021-04-13,51.639999,51.880001,51.34,51.66,49.015617,13353200
2838,2021-04-14,51.509998,51.68,51.139999,51.369999,48.740467,15376600
2839,2021-04-15,51.759998,51.939999,51.369999,51.639999,48.996643,17869800
2840,2021-04-16,52.450001,53.18,52.259998,52.799999,50.097263,28327900
2841,2021-04-19,52.529999,52.959999,52.490002,52.849998,50.144703,20245600
2842,2021-04-20,52.59,52.790001,51.599998,51.790001,49.138966,21257500
2843,2021-04-21,51.84,52.07,51.48,51.93,49.271797,14015500
2844,2021-04-22,51.810001,52.09,51.380001,51.5,48.863808,15564800
2845,2021-04-23,51.5,52.130001,51.18,51.91,49.252823,14016800
2846,2021-04-26,51.650002,51.77,51.5,51.639999,48.996643,13778200
2847,2021-04-27,51.580002,51.669998,51.349998,51.369999,48.740467,13601000
2848,2021-04-28,51.560001,51.77,50.919998,51.110001,48.493774,14984000
2849,2021-04-29,51.18,51.599998,50.98,51.459999,48.825855,13916600
2850,2021-04-30,51.220001,51.23,50.41,50.91,48.304016,19930200
2851,2021-05-03,51.209999,51.400002,50.810001,51.169998,48.550701,13465900
2852,2021-05-04,51.110001,51.23,50.299999,50.709999,48.114246,18164800
2853,2021-05-05,50.990002,51.25,50.68,51.130001,48.512745,16205300
2854,2021-05-06,51.07,52.709999,50.950001,52.439999,49.755692,27106800
2855,2021-05-07,52.48,53.68,52.220001,53.43,50.695011,24146000
2856,2021-05-10,53.970001,54.139999,53.16,53.16,50.438839,23845600
2857,2021-05-11,53.099998,53.110001,52.110001,52.830002,50.125732,20220900
2858,2021-05-12,52.18,52.43,51.470001,51.599998,48.958691,22123300
2859,2021-05-13,52.110001,52.810001,51.880001,52.490002,49.803139,15864000
2860,2021-05-14,52.93,53.220001,52.599998,52.900002,50.192146,14789400
2861,2021-05-17,52.759998,53.150002,52.68,52.939999,50.230099,15731000
2862,2021-05-18,52.799999,53.34,52.740002,52.93,50.220608,20177200
2863,2021-05-19,51.880001,52.66,51.860001,52.470001,49.784157,29187900
2864,2021-05-20,50.41,52.970001,50.099998,52.849998,50.144703,48830800
2865,2021-05-21,52.77,52.93,52.240002,52.43,49.746201,24468400
2866,2021-05-24,52.959999,53.77,52.790001,53.389999,50.657063,21128900
2867,2021-05-25,53.369999,53.580002,53.139999,53.310001,50.581158,20657200
2868,2021-05-26,53.349998,53.610001,52.82,52.91,50.201637,18671200
2869,2021-05-27,52.93,53.349998,52.580002,52.919998,50.211113,56216100
2870,2021-05-28,53.18,53.220001,52.84,52.900002,50.192146,14863500
2871,2021-06-01,52.959999,53.32,52.43,52.619999,49.926472,15741700
2872,2021-06-02,52.650002,52.990002,52.400002,52.959999,50.249069,14529300
2873,2021-06-03,52.799999,53.560001,52.619999,53.330002,50.600136,17593100
2874,2021-06-04,53.439999,54.169998,53.439999,54.07,51.302258,11676700
2875,2021-06-07,54.32,54.439999,53.790001,53.919998,51.159931,14899800
2876,2021-06-08,53.970001,54.389999,53.889999,54.130001,51.359184,15329700
2877,2021-06-09,54.18,54.419998,53.939999,54.02,51.254814,14860900
2878,2021-06-10,54.43,55.080002,54.27,55.029999,52.213112,22183500
2879,2021-06-11,55.189999,55.349998,54.540001,54.77,51.966423,17134000
2880,2021-06-14,54.389999,54.529999,53.529999,54.169998,51.397133,15131400
2881,2021-06-15,54.23,54.32,53.73,53.790001,51.036587,12542600
2882,2021-06-16,53.849998,53.919998,53.130001,53.470001,50.732964,15477900
2883,2021-06-17,53.41,53.549999,53.009998,53.130001,50.410374,18288400
2884,2021-06-18,52.810001,52.84,51.880001,52.07,49.404629,35758300
2885,2021-06-21,52.369999,53.41,52.290001,53.18,50.457817,17682200
2886,2021-06-22,53.299999,53.360001,52.810001,53.259998,50.533718,16451200
2887,2021-06-23,53.27,53.290001,52.59,52.759998,50.059311,14749800
2888,2021-06-24,52.939999,53.049999,52.610001,52.779999,50.078289,13974300
2889,2021-06-25,52.77,53.200001,52.650002,53.060001,50.343952,16682700
2890,2021-06-28,53.16,53.290001,52.919998,52.959999,50.249069,14008700
2891,2021-06-29,52.889999,53.189999,52.77,52.91,50.201637,10926100
2892,2021-06-30,52.950001,53.07,52.619999,53.0,50.287029,15826400
2893,2021-07-01,53.049999,53.599998,53.0,53.439999,50.704502,15074800
2894,2021-07-02,53.189999,53.619999,52.84,53.540001,51.153553,15066000
2895,2021-07-06,53.220001,53.360001,52.34,52.98,50.618519,19394500
2896,2021-07-07,53.07,53.299999,52.669998,53.259998,50.886032,14411600
2897,2021-07-08,53.16,53.720001,52.91,53.259998,50.886032,15691800
2898,2021-07-09,53.360001,53.93,53.290001,53.740002,51.344643,14673400
2899,2021-07-12,54.040001,54.040001,53.130001,53.23,50.857368,14000600
2900,2021-07-13,53.34,53.580002,53.200001,53.32,50.943363,9927400
2901,2021-07-14,53.5,54.200001,53.34,54.09,51.679043,17113700
2902,2021-07-15,53.84,53.869999,53.240002,53.650002,51.258648,14952400
2903,2021-07-16,53.880001,54.41,53.650002,53.700001,51.306419,14144900
2904,2021-07-19,53.669998,53.700001,52.73,53.060001,50.69495,19925300
2905,2021-07-20,53.279999,53.93,53.189999,53.580002,51.191772,17250200
2906,2021-07-21,53.82,53.900002,53.419998,53.880001,51.478401,14068600
2907,2021-07-22,53.91,54.549999,53.779999,54.540001,52.108978,15729800
2908,2021-07-23,54.889999,55.34,54.509998,55.23,52.768227,13042500
2909,2021-07-26,55.130001,55.650002,55.130001,55.470001,52.997532,10097400
2910,2021-07-27,55.380001,55.41,54.790001,55.279999,52.815998,14738700
2911,2021-07-28,55.459999,55.52,54.41,54.77,52.328732,18835700
2912,2021-07-29,55.0,55.349998,54.900002,55.07,52.615364,10680200
2913,2021-07-30,55.080002,55.490002,55.009998,55.369999,52.901985,13438800
2914,2021-08-02,55.599998,55.939999,55.259998,55.450001,52.97842,12468800
2915,2021-08-03,55.540001,56.419998,55.27,56.25,53.74276,17357400
2916,2021-08-04,56.369999,56.369999,55.470001,55.689999,53.207718,11662400
2917,2021-08-05,55.52,55.98,55.5,55.759998,53.274601,10785200
2918,2021-08-06,55.470001,55.950001,55.150002,55.59,53.112183,18386100
2919,2021-08-09,55.82,56.07,55.400002,55.470001,52.997532,8707200
2920,2021-08-10,55.5,55.669998,55.25,55.610001,53.13129,10441900
2921,2021-08-11,55.889999,56.009998,55.599998,55.860001,53.370144,12604500
2922,2021-08-12,55.849998,56.450001,55.66,56.389999,53.876522,11209700
2923,2021-08-13,56.389999,56.619999,56.259998,56.470001,53.952961,10841700
2924,2021-08-16,56.299999,56.43,55.93,56.279999,53.77142,14407400
2925,2021-08-17,55.869999,56.02,55.630001,56.009998,53.513454,11987500
2926,2021-08-18,55.790001,56.139999,55.029999,55.150002,52.691788,17111700
2927,2021-08-19,54.759998,57.490002,54.59,57.27,54.717297,39881600
2928,2021-08-20,57.25,58.34,56.849998,58.220001,55.624954,21876500
2929,2021-08-23,57.849998,58.700001,57.740002,58.540001,55.930687,16225400
2930,2021-08-24,58.490002,59.43,58.43,59.32,56.675922,17658300
2931,2021-08-25,59.540001,60.27,59.169998,59.349998,56.704582,18069600
2932,2021-08-26,59.419998,59.630001,58.990002,59.200001,56.561272,13729400
2933,2021-08-27,59.27,59.349998,58.860001,59.02,56.389294,14795200
2934,2021-08-30,58.98,59.220001,58.799999,59.130001,56.494385,11798600
2935,2021-08-31,59.110001,59.18,58.580002,59.02,56.389294,19873900
2936,2021-09-01,59.02,59.139999,58.66,59.040001,56.408405,11629700
2937,2021-09-02,59.349998,59.720001,59.060001,59.529999,56.87656,12855700
2938,2021-09-03,59.330002,59.66,59.279999,59.419998,56.771469,9732200
2939,2021-09-07,59.240002,59.369999,58.75,58.880001,56.255535,15503600
2940,2021-09-08,58.549999,58.93,58.490002,58.68,56.064445,13124500
2941,2021-09-09,58.450001,58.939999,58.25,58.599998,55.988018,14958800
2942,2021-09-10,58.75,58.950001,57.82,57.889999,55.309662,13622100
2943,2021-09-13,58.16,58.529999,57.73,58.099998,55.510303,13553200
2944,2021-09-14,58.240002,58.470001,57.66,57.869999,55.290554,12810300
2945,2021-09-15,57.779999,59.599998,57.060001,57.560001,54.994373,37524600
2946,2021-09-16,58.310001,58.82,57.130001,57.330002,54.774628,24029600
2947,2021-09-17,57.389999,57.450001,56.470001,56.849998,54.316021,40262700
2948,2021-09-20,56.380001,56.400002,55.290001,55.889999,53.398811,21897000
2949,2021-09-21,55.959999,56.369999,55.23,55.259998,52.79689,18700600
2950,2021-09-22,55.759998,56.130001,55.369999,55.52,53.0453,17940600
2951,2021-09-23,55.700001,56.900002,55.599998,56.689999,54.163147,16262500
2952,2021-09-24,56.450001,56.810001,56.220001,56.73,54.201366,13156400
2953,2021-09-27,56.459999,56.669998,56.049999,56.220001,53.7141,13859500
2954,2021-09-28,55.779999,55.990002,55.41,55.52,53.0453,17803200
2955,2021-09-29,55.619999,55.98,55.34,55.48,53.00708,14051700
2956,2021-09-30,55.799999,55.900002,54.41,54.43,52.003891,18538000
2957,2021-10-01,54.599998,55.41,54.040001,55.139999,52.682236,18338000
2958,2021-10-04,54.5,54.68,53.950001,54.23,52.162823,17084100
2959,2021-10-05,54.130001,55.029999,54.130001,54.689999,52.605286,14135000
2960,2021-10-06,54.349998,54.380001,52.98,53.939999,51.883873,26339200
2961,2021-10-07,54.490002,55.41,54.349998,55.02,52.92271,14725500
2962,2021-10-08,55.200001,55.299999,54.75,55.080002,52.980423,9255500
2963,2021-10-11,55.25,55.380001,54.900002,54.93,52.83614,8117600
2964,2021-10-12,54.990002,55.060001,54.07,54.279999,52.210911,14241900
2965,2021-10-13,54.32,54.75,54.080002,54.619999,52.537956,13737100
2966,2021-10-14,55.09,55.849998,54.98,55.650002,53.528694,14455900
2967,2021-10-15,55.889999,55.889999,54.959999,55.25,53.143944,15202200
2968,2021-10-18,55.040001,55.490002,54.57,55.189999,53.086227,10989600
2969,2021-10-19,55.290001,55.779999,55.029999,55.740002,53.615265,13258400
2970,2021-10-20,55.799999,56.23,55.799999,56.200001,54.057728,11613600
2971,2021-10-21,56.040001,56.119999,55.529999,55.689999,53.567162,12619900
2972,2021-10-22,55.549999,55.860001,54.939999,55.110001,53.009281,15026600
2973,2021-10-25,55.110001,55.419998,54.810001,55.139999,53.038132,10218900
2974,2021-10-26,55.560001,56.349998,55.400002,55.810001,53.682594,15250000
2975,2021-10-27,56.130001,56.720001,55.93,56.18,54.03849,16279000
2976,2021-10-28,56.23,56.689999,55.889999,56.240002,54.096207,11209200
2977,2021-10-29,56.32,56.580002,55.860001,55.970001,53.836498,13550400
2978,2021-11-01,55.869999,56.25,55.5,56.099998,53.961536,14341400
2979,2021-11-02,56.369999,57.869999,56.279999,57.619999,55.423599,22097900
2980,2021-11-03,57.580002,57.93,57.119999,57.650002,55.452457,13219400
2981,2021-11-04,57.599998,57.689999,56.560001,57.119999,54.942657,18070400
2982,2021-11-05,57.380001,57.799999,56.93,57.07,54.894562,15637700
2983,2021-11-08,57.099998,57.52,56.59,57.0,54.827232,15045300
2984,2021-11-09,57.07,57.630001,56.900002,57.439999,55.250458,14459800
2985,2021-11-10,57.900002,58.630001,57.689999,57.77,55.567879,17876300
2986,2021-11-11,57.57,57.77,56.689999,56.759998,54.596375,17440700
2987,2021-11-12,56.970001,57.150002,56.310001,56.82,54.654095,16663600
2988,2021-11-15,56.93,57.700001,56.830002,57.27,55.086941,19041800
2989,2021-11-16,57.240002,58.080002,56.93,57.0,54.827232,21136900
2990,2021-11-17,56.610001,57.139999,56.27,56.759998,54.596375,31496300
2991,2021-11-18,52.73,53.93,51.080002,53.630001,51.585693,70834000
2992,2021-11-19,53.549999,53.689999,52.779999,53.25,51.220177,30030800
2993,2021-11-22,53.349998,55.529999,53.299999,54.599998,52.518715,39949300
2994,2021-11-23,54.610001,55.580002,54.470001,55.299999,53.192032,25653100
2995,2021-11-24,55.150002,55.75,55.150002,55.540001,53.42289,19328700
2996,2021-11-26,54.459999,55.189999,54.459999,54.669998,52.586044,16730300
2997,2021-11-29,55.139999,56.189999,54.830002,55.759998,53.634499,25724500
2998,2021-11-30,55.580002,55.599998,54.150002,54.84,52.749569,45141300
2999,2021-12-01,55.529999,56.380001,54.93,55.029999,52.932323,24120500
3000,2021-12-02,55.150002,56.610001,55.080002,56.150002,54.009636,22384700
3001,2021-12-03,56.299999,56.82,55.669998,56.23,54.086586,26235400
3002,2021-12-06,56.700001,57.169998,56.470001,56.959999,54.788754,23172800
3003,2021-12-07,57.099998,58.220001,57.009998,58.080002,55.866066,24254800
3004,2021-12-08,58.080002,58.130001,56.630001,57.02,54.84647,23631300
3005,2021-12-09,57.200001,57.830002,56.93,57.549999,55.356266,16480200
3006,2021-12-10,57.91,59.34,57.91,59.25,56.991467,19901500
3007,2021-12-13,59.099998,59.509998,58.540001,58.610001,56.375862,18496300
3008,2021-12-14,58.34,58.529999,57.369999,57.77,55.567879,19114200
3009,2021-12-15,57.919998,60.029999,57.900002,59.93,57.645546,27953900
3010,2021-12-16,60.049999,60.759998,59.869999,60.310001,58.011059,24599300
3011,2021-12-17,60.27,60.799999,59.790001,60.459999,58.155338,62171000
3012,2021-12-20,59.669998,60.41,59.299999,60.360001,58.059158,21342100
3013,2021-12-21,60.439999,61.240002,60.0,61.029999,58.703613,20761100
3014,2021-12-22,60.970001,61.599998,60.619999,61.529999,59.184547,17095500
3015,2021-12-23,61.790001,62.900002,61.790001,62.279999,59.905964,17771400
3016,2021-12-27,62.41,63.470001,62.279999,63.419998,61.00251,14779700
3017,2021-12-28,63.419998,63.84,63.23,63.529999,61.108318,12865000
3018,2021-12-29,63.650002,64.290001,63.549999,63.959999,61.521923,15069900
3019,2021-12-30,64.040001,64.139999,63.470001,63.619999,61.194885,9076700
3020,2021-12-31,63.549999,63.82,63.32,63.369999,60.954418,10359100
3021,2022-01-03,62.900002,63.349998,62.5,63.16,60.752422,17184300
3022,2022-01-04,62.439999,62.810001,61.110001,61.25,59.262394,29682500
3023,2022-01-05,61.189999,61.639999,60.25,60.279999,58.323872,30317900
3024,2022-01-06,60.0,61.130001,59.91,60.919998,58.9431,19616600
3025,2022-01-07,60.869999,61.5,60.669998,61.130001,59.14629,20152400
3026,2022-01-10,60.869999,61.900002,60.52,61.82,59.8139,24715300
3027,2022-01-11,61.599998,62.43,61.439999,62.369999,60.34605,22804200
3028,2022-01-12,62.400002,62.82,61.919998,62.119999,60.10416,13405400
3029,2022-01-13,62.080002,62.150002,61.209999,61.5,59.504284,14871600
3030,2022-01-14,61.470001,61.5,60.939999,61.360001,59.368828,18831900
3031,2022-01-18,59.98,60.220001,59.490002,59.73,57.791721,26545800
3032,2022-01-19,58.0,59.490002,57.779999,58.900002,56.988651,24333900
3033,2022-01-20,58.990002,59.34,58.02,58.080002,56.195263,17726500
3034,2022-01-21,58.07,58.34,56.610001,56.68,54.840691,25914000
3035,2022-01-24,56.16,57.0,54.869999,56.900002,55.053555,34180100
3036,2022-01-25,56.09,56.689999,55.07,56.110001,54.289192,25156400
3037,2022-01-26,56.110001,56.450001,54.860001,55.330002,53.5345,28632700
3038,2022-01-27,55.509998,56.529999,54.400002,54.619999,52.847542,25967400
3039,2022-01-28,54.5,55.66,53.450001,55.610001,53.805416,30976600
3040,2022-01-31,55.43,55.860001,54.869999,55.669998,53.863468,29925300
3041,2022-02-01,55.450001,55.5,54.740002,55.369999,53.5732,22438500
3042,2022-02-02,55.23,56.32,55.169998,56.169998,54.347244,23316700
3043,2022-02-03,55.869999,56.150002,55.060001,55.200001,53.408722,19260500
3044,2022-02-04,54.889999,55.619999,54.389999,55.150002,53.360344,19675900
3045,2022-02-07,55.330002,55.529999,54.700001,55.169998,53.379692,14450200
3046,2022-02-08,55.060001,55.490002,54.709999,55.34,53.544178,15219900
3047,2022-02-09,55.82,56.380001,55.48,56.290001,54.463348,19136700
3048,2022-02-10,55.240002,56.029999,54.740002,54.869999,53.089428,19730600
3049,2022-02-11,54.869999,55.09,53.77,53.900002,52.150909,20132500
3050,2022-02-14,53.41,53.650002,52.700001,53.18,51.454269,21868400
3051,2022-02-15,53.720001,54.299999,53.639999,54.27,52.5089,17678000
3052,2022-02-16,54.130001,54.439999,53.389999,54.25,52.489552,20388700
3053,2022-02-17,55.5,57.060001,55.400002,55.77,53.960224,32884700
3054,2022-02-18,55.459999,57.689999,55.380001,57.209999,55.353497,35626200
3055,2022-02-22,56.93,57.139999,55.740002,56.299999,54.473026,25188300
3056,2022-02-23,56.610001,56.990002,54.369999,54.439999,52.673386,22033700
3057,2022-02-24,54.07,54.830002,53.209999,54.73,52.953972,27739300
3058,2022-02-25,54.98,56.220001,54.490002,56.040001,54.221462,18963700
3059,2022-02-28,55.41,56.0,54.75,55.77,53.960224,23868700
3060,2022-03-01,55.529999,55.849998,54.259998,54.619999,52.847542,17799600
3061,2022-03-02,54.77,56.380001,54.709999,56.150002,54.327896,18660000
3062,2022-03-03,56.740002,57.0,55.84,56.07,54.250492,16794600
3063,2022-03-04,55.669998,56.900002,55.25,56.509998,54.676212,16729000
3064,2022-03-07,56.310001,56.439999,55.52,55.59,53.786064,21350900
3065,2022-03-08,55.700001,55.860001,54.07,54.400002,52.634686,23642400
3066,2022-03-09,55.639999,56.25,55.25,55.919998,54.105354,19150900
3067,2022-03-10,54.400002,55.16,53.970001,54.709999,52.934624,18550900
3068,2022-03-11,55.290001,56.209999,54.599998,54.689999,52.915268,20330300
3069,2022-03-14,54.73,55.400002,54.0,54.299999,52.53793,17977500
3070,2022-03-15,54.419998,55.73,54.419998,55.599998,53.795738,18829100
3071,2022-03-16,55.93,56.0,54.599998,55.810001,53.998928,21821800
3072,2022-03-17,55.490002,56.299999,55.349998,56.169998,54.347244,18830500
3073,2022-03-18,56.029999,56.419998,55.540001,55.970001,54.153736,51807200
3074,2022-03-21,56.060001,56.549999,55.52,56.0,54.182758,29174600
3075,2022-03-22,56.360001,56.720001,56.09,56.169998,54.347244,29287900
3076,2022-03-23,55.900002,56.09,54.450001,54.48,52.712086,19742100
3077,2022-03-24,54.669998,54.689999,53.68,54.5,52.731434,20551500
3078,2022-03-25,54.610001,55.18,54.400002,54.970001,53.18618,18090600
3079,2022-03-28,54.799999,55.16,54.419998,55.139999,53.350666,17164600
3080,2022-03-29,55.669998,56.310001,55.040001,55.669998,53.863468,20036500
3081,2022-03-30,55.75,56.939999,55.59,56.049999,54.231136,16125400
3082,2022-03-31,56.040001,56.880001,55.720001,55.759998,53.95055,27587700
3083,2022-04-01,56.169998,56.189999,54.889999,55.66,53.853798,17465100
3084,2022-04-04,55.459999,56.119999,54.990002,55.869999,54.05698,19629200
3085,2022-04-05,55.200001,55.59,54.669998,54.919998,53.501694,16063600
3086,2022-04-06,54.689999,54.759998,53.84,54.369999,52.9659,19644100
3087,2022-04-07,54.43,54.849998,53.740002,54.630001,53.219189,15739000
3088,2022-04-08,54.84,54.91,54.009998,54.279999,52.878223,18148200
3089,2022-04-11,53.919998,53.950001,52.790001,52.880001,51.514381,20992100
3090,2022-04-12,51.700001,52.950001,51.48,51.82,50.481754,25254200
3091,2022-04-13,51.84,52.360001,51.41,52.150002,50.803234,17004600
3092,2022-04-14,52.080002,52.380001,51.119999,51.169998,49.848541,18024800
3093,2022-04-18,50.880001,51.560001,50.799999,51.110001,49.790092,13990700
3094,2022-04-19,51.0,51.939999,50.919998,51.830002,50.491501,15490900
3095,2022-04-20,52.220001,53.669998,52.150002,53.02,51.650764,19526200
3096,2022-04-21,53.34,53.830002,52.73,52.779999,51.416962,17147300
3097,2022-04-22,52.919998,52.959999,51.290001,51.360001,50.033634,17693000
3098,2022-04-25,51.450001,51.98,50.540001,51.939999,50.59866,18677000
3099,2022-04-26,51.880001,51.939999,50.869999,50.900002,49.585518,19238300
3100,2022-04-27,50.91,51.110001,49.25,49.310001,48.036575,33668600
3101,2022-04-28,49.529999,50.779999,49.209999,50.630001,49.322491,20170700
3102,2022-04-29,50.509998,50.639999,48.869999,48.98,47.715096,20281400
3103,2022-05-02,49.34,49.91,48.93,49.860001,48.572376,22499200
3104,2022-05-03,49.77,50.360001,49.529999,49.919998,48.630821,15828200
