,Date,Open,High,Low,Close,Adj Close,Volume
2932,2021-08-26,53.75,53.75,52.970001,53.130001,50.74884,19570000
2933,2021-08-27,53.360001,53.939999,52.919998,53.889999,51.474781,16525000
2934,2021-08-30,54.259998,54.869999,53.759998,53.939999,51.522537,14581300
2935,2021-08-31,54.439999,54.5,53.66,54.060001,51.637165,22350100
2936,2021-09-01,54.110001,54.16,53.529999,53.669998,51.264637,18615000
2937,2021-09-02,53.799999,53.889999,53.349998,53.73,51.321949,15869500
2938,2021-09-03,53.439999,54.080002,53.32,53.509998,51.111809,13456200
2939,2021-09-07,53.57,53.950001,53.439999,53.650002,51.245541,13915000
2940,2021-09-08,53.73,53.919998,52.990002,53.57,51.169125,18235100
2941,2021-09-09,53.66,53.889999,53.34,53.400002,51.006741,13495800
2942,2021-09-10,53.849998,54.98,53.810001,53.84,51.427021,20324700
2943,2021-09-13,54.610001,55.490002,54.41,54.990002,52.525478,22639200
2944,2021-09-14,55.369999,55.439999,54.27,54.52,52.07655,22072700
2945,2021-09-15,54.669998,55.150002,54.419998,55.119999,52.649654,18796200
2946,2021-09-16,54.860001,54.950001,54.240002,54.830002,52.372654,19863100
2947,2021-09-17,54.59,54.59,53.669998,54.259998,51.82819,35359200
2948,2021-09-20,53.209999,53.5,52.32,52.98,50.605564,35051900
2949,2021-09-21,53.200001,53.450001,52.830002,52.869999,50.500496,17968900
2950,2021-09-22,53.400002,53.869999,53.0,53.5,51.102261,18594100
2951,2021-09-23,53.75,54.299999,53.599998,54.029999,51.608505,16474300
2952,2021-09-24,53.779999,54.419998,53.73,54.220001,51.789989,12976200
2953,2021-09-27,53.939999,54.869999,53.82,54.66,52.21027,13899900
2954,2021-09-28,54.18,54.59,53.959999,54.0,51.579849,24691300
2955,2021-09-29,54.0,54.049999,53.18,53.490002,51.092705,20514300
2956,2021-09-30,53.759998,53.98,53.259998,53.279999,50.892117,20534100
2957,2021-10-01,53.650002,54.110001,53.049999,53.860001,51.446129,19895100
2958,2021-10-04,53.93,54.330002,53.080002,53.470001,51.073605,27353300
2959,2021-10-05,53.549999,54.34,53.48,53.950001,51.532093,18129400
2960,2021-10-06,53.48,54.07,53.07,53.98,51.560741,20059600
2961,2021-10-07,54.32,54.990002,54.119999,54.18,51.751785,20704400
2962,2021-10-08,54.549999,54.580002,53.700001,53.810001,51.398365,16068000
2963,2021-10-11,53.810001,54.41,53.419998,53.439999,51.044949,14398800
2964,2021-10-12,53.57,53.720001,52.009998,52.169998,49.831863,32784300
2965,2021-10-13,52.380001,52.580002,51.869999,52.259998,49.917828,18534000
2966,2021-10-14,52.900002,54.0,52.73,53.900002,51.484337,26586700
2967,2021-10-15,54.200001,54.490002,53.810001,54.459999,52.019234,25231100
2968,2021-10-18,54.189999,54.560001,53.720001,54.470001,52.02879,22407600
2969,2021-10-19,54.630001,55.220001,54.369999,55.209999,52.735615,18392900
2970,2021-10-20,55.25,55.490002,55.080002,55.369999,52.888454,16850300
2971,2021-10-21,54.93,56.07,54.830002,56.0,53.490215,38390900
2972,2021-10-22,50.389999,50.549999,49.139999,49.459999,47.24332,109971900
2973,2021-10-25,49.830002,50.07,49.310001,49.41,47.195568,43178800
2974,2021-10-26,49.400002,49.439999,47.93,48.279999,46.116203,68405400
2975,2021-10-27,48.52,48.82,47.869999,47.889999,45.743683,41081500
2976,2021-10-28,48.139999,48.360001,47.880001,48.080002,45.925175,31317200
2977,2021-10-29,48.099998,49.279999,47.919998,49.0,46.803936,42301000
2978,2021-11-01,49.400002,49.599998,49.0,49.549999,47.329288,28013700
2979,2021-11-02,49.610001,49.900002,49.23,49.860001,47.625393,27193300
2980,2021-11-03,49.93,50.450001,49.709999,50.389999,48.131638,23962100
2981,2021-11-04,50.240002,50.349998,49.73,50.310001,48.389412,24806000
2982,2021-11-05,50.549999,51.580002,50.540001,50.919998,48.976124,36816200
2983,2021-11-08,51.459999,51.990002,51.060001,51.549999,49.582077,31647800
2984,2021-11-09,51.540001,51.77,50.77,51.200001,49.245438,22508400
2985,2021-11-10,50.98,51.389999,50.709999,50.759998,48.822227,25040700
2986,2021-11-11,51.009998,51.07,50.41,50.529999,48.601013,25420000
2987,2021-11-12,50.599998,50.900002,50.18,50.310001,48.389412,23884800
2988,2021-11-15,50.41,50.630001,50.119999,50.32,48.399029,24695800
2989,2021-11-16,50.369999,51.150002,50.34,50.610001,48.677956,30927800
2990,2021-11-17,50.599998,50.939999,49.98,50.23,48.312462,23546900
2991,2021-11-18,50.240002,50.240002,48.970001,49.68,47.783463,30658200
2992,2021-11-19,49.599998,49.73,49.240002,49.52,47.62957,27607600
2993,2021-11-22,49.549999,50.849998,49.41,49.830002,47.927742,33389600
2994,2021-11-23,50.16,50.450001,48.639999,49.099998,47.225601,44713300
2995,2021-11-24,48.860001,49.779999,48.630001,49.759998,47.860409,26035800
2996,2021-11-26,48.900002,49.18,48.119999,48.779999,46.91782,25269000
2997,2021-11-29,49.299999,50.130001,48.720001,50.0,48.091248,31478900
2998,2021-11-30,49.5,50.400002,48.68,49.200001,47.321785,49460800
2999,2021-12-01,49.84,50.310001,48.52,48.599998,46.74469,35093500
3000,2021-12-02,48.610001,49.790001,48.330002,49.5,47.610332,37240800
3001,2021-12-03,49.68,50.060001,48.759998,49.25,47.369877,32224900
3002,2021-12-06,49.48,51.209999,49.18,50.990002,49.043453,40336000
3003,2021-12-07,54.66,55.0,52.209999,52.57,50.563133,91731500
3004,2021-12-08,52.57,52.880001,51.380001,51.75,49.774437,37143400
3005,2021-12-09,51.299999,51.59,50.43,50.48,48.552921,31694200
3006,2021-12-10,50.84,51.07,50.049999,50.59,48.658722,23783600
3007,2021-12-13,50.849998,51.02,49.950001,50.0,48.091248,35726900
3008,2021-12-14,49.82,50.27,49.32,49.700001,47.8027,34120400
3009,2021-12-15,49.869999,50.779999,49.330002,50.669998,48.735664,32590300
3010,2021-12-16,50.740002,51.400002,50.580002,50.830002,48.889561,33132300
3011,2021-12-17,50.59,51.02,50.009998,50.619999,48.687576,50102300
3012,2021-12-20,49.91,50.130001,48.959999,49.599998,47.706512,30140300
3013,2021-12-21,49.939999,50.84,49.939999,50.77,48.831852,31956300
3014,2021-12-22,50.639999,51.02,50.209999,50.970001,49.024216,23307900
3015,2021-12-23,51.080002,51.73,51.049999,51.310001,49.351234,25198200
3016,2021-12-27,51.349998,52.060001,51.299999,51.939999,49.957184,20985400
3017,2021-12-28,51.93,52.119999,51.630001,51.759998,49.784058,19290400
3018,2021-12-29,51.810001,52.139999,51.66,51.830002,49.851391,14174800
3019,2021-12-30,51.919998,52.139999,51.650002,51.740002,49.76482,18359400
3020,2021-12-31,51.889999,52.16,51.459999,51.5,49.533985,16319000
3021,2022-01-03,51.650002,53.23,51.599998,53.209999,51.178699,33857600
3022,2022-01-04,53.57,53.939999,52.650002,53.139999,51.111374,45681400
3023,2022-01-05,54.189999,56.169998,53.830002,53.869999,51.813507,59109300
3024,2022-01-06,54.610001,54.669998,53.419998,54.009998,51.948162,35757900
3025,2022-01-07,54.189999,54.389999,53.150002,53.439999,51.399925,30717200
3026,2022-01-10,53.970001,55.310001,53.310001,55.209999,53.102348,49260800
3027,2022-01-11,55.5,56.080002,54.73,55.91,53.775627,39795200
3028,2022-01-12,56.139999,56.279999,54.810001,55.740002,53.612122,29136800
3029,2022-01-13,56.0,56.209999,54.77,54.939999,52.842663,29605400
3030,2022-01-14,54.849998,55.77,54.529999,55.700001,53.573647,30151500
3031,2022-01-18,55.310001,55.650002,54.68,54.759998,52.669533,35313800
3032,2022-01-19,54.630001,54.849998,53.560001,53.619999,51.573051,30595100
3033,2022-01-20,53.860001,54.09,51.939999,52.040001,50.053368,28582600
3034,2022-01-21,52.080002,53.130001,51.950001,52.040001,50.053368,46372400
3035,2022-01-24,51.48,52.130001,49.880001,51.939999,49.957184,64198400
3036,2022-01-25,51.009998,51.619999,50.25,51.0,49.05307,44095400
3037,2022-01-26,51.130001,52.720001,50.75,51.689999,49.716728,54895400
3038,2022-01-27,49.98,50.060001,47.779999,48.049999,46.215687,89642800
3039,2022-01-28,47.709999,48.200001,46.299999,47.73,45.907906,61945400
3040,2022-01-31,47.68,48.869999,47.310001,48.82,46.956291,51828400
3041,2022-02-01,48.779999,49.029999,48.360001,48.950001,47.081333,35386100
3042,2022-02-02,48.25,49.580002,48.09,49.509998,47.619953,37962700
3043,2022-02-03,49.25,49.689999,48.25,48.279999,46.436905,42145800
3044,2022-02-04,47.860001,48.240002,47.130001,48.009998,46.528976,32431500
3045,2022-02-07,48.130001,48.66,47.959999,48.18,46.693733,27558500
3046,2022-02-08,47.98,48.939999,47.900002,48.810001,47.304302,28051200
3047,2022-02-09,49.330002,49.970001,48.830002,49.91,48.370361,35217300
3048,2022-02-10,49.18,49.93,48.759998,48.860001,47.352753,32762700
3049,2022-02-11,48.950001,49.110001,47.5,47.630001,46.160698,37208200
3050,2022-02-14,47.919998,48.18,47.110001,47.580002,46.112244,28456900
3051,2022-02-15,47.700001,48.459999,47.189999,48.439999,46.945709,35837900
3052,2022-02-16,48.060001,48.490002,47.599998,48.23,46.742188,26022900
3053,2022-02-17,47.860001,48.259998,47.380001,47.57,46.102551,32030600
3054,2022-02-18,46.189999,46.209999,44.509998,45.040001,43.650597,76520100
3055,2022-02-22,44.689999,45.41,43.849998,44.689999,43.31139,57093300
3056,2022-02-23,45.169998,45.709999,44.549999,44.650002,43.272625,38176700
3057,2022-02-24,43.900002,46.790001,43.630001,46.720001,45.27877,72740100
3058,2022-02-25,46.93,47.790001,46.25,47.709999,46.238232,39266300
3059,2022-02-28,47.0,47.82,46.849998,47.700001,46.228539,41946100
3060,2022-03-01,47.540001,47.900002,46.220001,46.82,45.375687,53853000
3061,2022-03-02,47.52,48.990002,47.48,48.869999,47.362446,46936500
3062,2022-03-03,48.18,48.549999,47.619999,47.93,46.451447,36389900
3063,2022-03-04,47.369999,48.27,47.369999,48.07,46.587128,38310700
3064,2022-03-07,48.009998,48.540001,47.599998,47.68,46.209156,43813700
3065,2022-03-08,47.689999,48.720001,46.889999,47.5,46.034706,44813900
3066,2022-03-09,48.41,48.459999,46.889999,47.630001,46.160698,36076500
3067,2022-03-10,47.290001,47.310001,46.16,46.66,45.220623,36456000
3068,2022-03-11,47.150002,47.279999,45.77,45.830002,44.416229,27082100
3069,2022-03-14,45.900002,45.98,44.299999,44.400002,43.030342,35993900
3070,2022-03-15,44.5,44.900002,44.07,44.810001,43.427692,34448900
3071,2022-03-16,45.299999,46.630001,45.27,46.630001,45.191547,38885500
3072,2022-03-17,46.32,47.290001,45.73,47.139999,45.685814,28555000
3073,2022-03-18,46.82,47.599998,46.349998,47.450001,45.986256,46237100
3074,2022-03-21,47.459999,47.889999,47.07,47.389999,45.928101,32910900
3075,2022-03-22,47.5,48.470001,47.400002,48.389999,46.897255,27923300
3076,2022-03-23,48.459999,49.580002,48.060001,48.27,46.780956,37126400
3077,2022-03-24,48.66,51.650002,48.59,51.619999,50.027615,51677900
3078,2022-03-25,50.689999,51.98,50.450001,51.830002,50.23114,33239800
3079,2022-03-28,51.360001,51.57,50.560001,51.509998,49.921009,22932400
3080,2022-03-29,52.0,52.290001,51.279999,52.25,50.638184,27303700
3081,2022-03-30,52.25,52.509998,51.220001,51.43,49.843475,24623300
3082,2022-03-31,51.200001,51.259998,49.509998,49.560001,48.031162,43698300
3083,2022-04-01,49.830002,49.900002,47.330002,48.110001,46.625893,46598600
3084,2022-04-04,48.169998,49.23,47.919998,49.200001,47.682266,23784900
3085,2022-04-05,48.830002,48.98,48.02,48.130001,46.645275,25779200
3086,2022-04-06,47.439999,48.169998,47.240002,47.540001,46.073475,31518700
3087,2022-04-07,47.43,47.91,46.77,47.560001,46.092861,24117000
3088,2022-04-08,47.279999,47.580002,46.849998,47.02,45.569519,22167300
3089,2022-04-11,46.900002,47.299999,46.529999,46.57,45.1334,30352500
3090,2022-04-12,47.32,47.91,46.41,46.5,45.065559,29861400
3091,2022-04-13,46.75,47.27,46.549999,47.009998,45.559822,22171300
3092,2022-04-14,46.75,46.75,45.619999,45.669998,44.261158,36181800
3093,2022-04-18,45.529999,46.889999,45.52,46.639999,45.201237,25593100
3094,2022-04-19,46.599998,48.0,46.34,47.93,46.451447,31483100
3095,2022-04-20,48.360001,48.75,47.98,48.110001,46.625893,22787100
3096,2022-04-21,48.619999,48.900002,47.400002,47.5,46.034706,27316900
3097,2022-04-22,47.450001,47.650002,46.5,46.540001,45.104324,28219900
3098,2022-04-25,46.209999,47.139999,46.18,47.060001,45.608284,35999300
3099,2022-04-26,46.689999,46.84,45.509998,45.52,44.115791,35356600
3100,2022-04-27,45.48,46.060001,45.009998,45.220001,43.825043,28320900
3101,2022-04-28,45.790001,47.27,45.540001,46.84,45.395069,41097000
3102,2022-04-29,44.990002,45.360001,43.5,43.59,42.245327,70765900
3103,2022-05-02,43.720001,44.990002,43.509998,44.959999,43.573063,45446500
3104,2022-05-03,44.790001,45.490002,44.23,45.060001,43.669983,40158400
3105,2022-05-04,45.060001,46.639999,44.41,46.540001,45.104324,44625600
3106,2022-05-05,45.599998,45.91,44.130001,44.599998,43.565842,52996700
3107,2022-05-06,44.490002,45.150002,43.84,44.299999,43.2728,40916600
3108,2022-05-09,43.810001,44.200001,42.869999,43.07,42.07132,44925800
3109,2022-05-10,44.349998,44.740002,43.5,44.009998,42.989521,42770000
3110,2022-05-11,44.02,44.290001,42.779999,42.830002,41.836887,40351700
3111,2022-05-12,42.73,42.91,42.009998,42.84,41.846653,42329600
3112,2022-05-13,43.419998,43.84,42.970001,43.599998,42.589027,32034100
3113,2022-05-16,43.419998,43.610001,42.790001,43.080002,42.081089,25071900
3114,2022-05-17,43.82,44.419998,43.650002,44.400002,43.370483,28596600
3115,2022-05-18,43.98,43.98,42.220001,42.349998,41.368015,35218400
3116,2022-05-19,42.32,42.700001,41.720001,42.009998,41.0359,29181000
3117,2022-05-20,42.25,42.290001,40.310001,41.650002,40.684246,44802300
3118,2022-05-23,41.689999,42.25,41.330002,42.0,41.026131,27199500
3119,2022-05-24,41.700001,41.889999,41.099998,41.669998,40.703777,29837500
3120,2022-05-25,41.439999,42.52,41.389999,42.200001,41.221493,26283100
3121,2022-05-26,42.169998,43.68,42.080002,43.48,42.471809,28826700
3122,2022-05-27,43.59,44.549999,43.549999,44.549999,43.517002,30553300
3123,2022-05-31,44.25,44.75,43.650002,44.419998,43.390015,41111500
3124,2022-06-01,44.77,44.93,43.529999,44.110001,43.087208,29885500
3125,2022-06-02,44.189999,44.880001,43.939999,44.84,43.800278,28727600
3126,2022-06-03,44.110001,44.25,43.34,43.389999,42.3839,33174700
3127,2022-06-06,43.810001,44.040001,43.080002,43.34,42.335056,25437100
3128,2022-06-07,43.060001,43.59,42.66,43.529999,42.520653,25168700
3129,2022-06-08,42.25,42.259998,41.029999,41.23,40.273983,59649900
3130,2022-06-09,41.009998,41.349998,40.009998,40.009998,39.082272,39047200
3131,2022-06-10,39.849998,40.080002,39.18,39.18,38.271519,43066200
3132,2022-06-13,38.549999,38.810001,37.669998,37.77,36.894211,50335900
3133,2022-06-14,38.009998,38.200001,37.540001,37.93,37.050503,31351700
3134,2022-06-15,38.560001,39.169998,37.919998,38.650002,37.753807,37652300
3135,2022-06-16,37.700001,37.790001,36.93,37.34,36.474186,45576500
3136,2022-06-17,37.48,38.119999,36.599998,36.970001,36.112762,71393200
3137,2022-06-21,37.360001,38.029999,37.330002,37.73,36.855141,34004900
3138,2022-06-22,37.330002,37.77,37.220001,37.380001,36.513256,32571000
3139,2022-06-23,37.610001,37.619999,36.91,37.41,36.542561,30163000
3140,2022-06-24,37.849998,38.639999,37.740002,38.610001,37.714737,38159900
3141,2022-06-27,38.869999,39.060001,38.470001,38.630001,37.734272,29585300
3142,2022-06-28,38.580002,39.02,37.740002,37.779999,36.903976,37824200
3143,2022-06-29,37.540001,37.599998,37.02,37.290001,36.425343,25437200
3144,2022-06-30,37.209999,38.0,36.73,37.41,36.542561,35141000
3145,2022-07-01,37.09,37.200001,35.880001,36.34,35.497372,40596300
3146,2022-07-05,35.93,36.740002,35.540001,36.689999,35.839252,33215000
3147,2022-07-06,36.82,37.419998,36.459999,36.990002,36.132301,26258300
3148,2022-07-07,37.889999,38.330002,37.73,38.139999,37.255634,33165400
3149,2022-07-08,37.66,38.139999,37.389999,37.990002,37.109116,22566300
3150,2022-07-11,37.66,37.669998,37.029999,37.200001,36.337433,25904300
3151,2022-07-12,37.650002,37.700001,36.990002,37.209999,36.347198,30546300
3152,2022-07-13,36.68,37.43,36.619999,37.209999,36.347198,27059200
3153,2022-07-14,36.990002,38.16,36.290001,37.709999,36.835602,36690700
3154,2022-07-15,38.27,38.669998,37.73,38.619999,37.724503,32892300
3155,2022-07-18,39.099998,39.34,38.529999,38.709999,37.812416,30814400
3156,2022-07-19,39.32,40.73,39.240002,40.220001,39.287407,53095300
3157,2022-07-20,40.209999,40.669998,39.560001,40.560001,39.619522,36387900
3158,2022-07-21,40.509998,40.650002,39.82,40.610001,39.668362,29661200
3159,2022-07-22,40.369999,40.509998,38.939999,39.200001,38.291058,41350000
3160,2022-07-25,39.279999,39.41,38.549999,39.16,38.251984,32263400
3161,2022-07-26,39.099998,39.57,38.880001,38.959999,38.056618,35925500
3162,2022-07-27,39.27,40.419998,39.23,40.18,39.248329,42571600
3163,2022-07-28,40.09,40.119999,39.040001,39.709999,38.789227,56662300
3164,2022-07-29,35.599998,36.619999,35.240002,36.310001,35.468071,125292400
3165,2022-08-01,36.049999,37.689999,36.049999,36.959999,36.102993,52513400
3166,2022-08-02,36.59,36.66,36.0,36.009998,35.175022,53929400
3167,2022-08-03,36.09,36.59,35.259998,36.52,35.673199,59513900
3168,2022-08-04,36.009998,36.099998,35.360001,35.66,35.184792,54046300
3169,2022-08-05,35.349998,35.689999,35.18,35.389999,34.918392,40205100
3170,2022-08-08,35.360001,35.959999,35.200001,35.380001,34.908524,41534600
3171,2022-08-09,35.220001,35.299999,34.400002,34.52,34.059986,48202300
3172,2022-08-10,34.990002,35.400002,34.59,35.369999,34.898655,42243300
3173,2022-08-11,35.639999,36.290001,35.490002,35.59,35.115726,35569700
3174,2022-08-12,35.799999,36.139999,35.669998,36.110001,35.628796,37675200
3175,2022-08-15,36.099998,36.43,35.709999,36.34,35.855732,25400600
3176,2022-08-16,36.16,36.580002,35.700001,36.189999,35.707729,25000200
3177,2022-08-17,35.810001,36.080002,35.27,35.779999,35.303192,29176100
3178,2022-08-18,35.68,36.330002,35.57,36.200001,35.717598,24598200
3179,2022-08-19,35.799999,36.029999,35.189999,35.380001,34.908524,31425500
3180,2022-08-22,35.0,35.060001,33.73,33.84,33.389046,51006100
3181,2022-08-23,33.98,34.389999,33.91,33.950001,33.497581,30687100
3182,2022-08-24,33.970001,33.990002,33.599998,33.860001,33.408779,25105700
3183,2022-08-25,33.869999,34.93,33.82,34.889999,34.425053,29799100
3184,2022-08-26,34.950001,35.029999,33.349998,33.360001,32.915443,44851500
3185,2022-08-29,33.23,33.41,32.810001,32.939999,32.501038,32976800
3186,2022-08-30,33.040001,33.07,32.150002,32.259998,31.830099,40182500
3187,2022-08-31,32.389999,32.389999,31.77,31.92,31.494633,44074500
3188,2022-09-01,31.57,31.83,31.129999,31.76,31.336765,36440700
3189,2022-09-02,32.209999,32.380001,31.059999,31.219999,30.803961,34893300
3190,2022-09-06,31.389999,31.389999,30.33,30.360001,29.955421,46989600
3191,2022-09-07,30.42,30.790001,30.049999,30.65,30.241556,37329500
3192,2022-09-08,30.370001,30.85,29.91,30.75,30.340223,37359500
3193,2022-09-09,31.190001,31.5,31.08,31.459999,31.040762,34069500
3194,2022-09-12,31.74,31.860001,31.1,31.559999,31.139429,38305500
3195,2022-09-13,30.83,30.93,29.25,29.290001,28.899681,71417900
3196,2022-09-14,29.549999,29.77,29.01,29.18,28.791145,40767200
3197,2022-09-15,29.15,29.41,28.709999,28.84,28.455677,39919100
3198,2022-09-16,28.700001,29.32,28.42,29.24,28.850346,72748000
3199,2022-09-19,29.02,29.5,28.9,29.440001,29.047682,33151900
3200,2022-09-20,29.07,29.17,28.709999,28.959999,28.574078,31129000
3201,2022-09-21,29.15,29.59,28.459999,28.469999,28.090607,39977300
3202,2022-09-22,28.4,28.5,28.040001,28.07,27.695938,36092700
3203,2022-09-23,27.9,27.9,27.190001,27.52,27.153267,43491100
3204,2022-09-26,27.559999,27.700001,26.860001,26.969999,26.610596,44786400
3205,2022-09-27,27.4,27.6,26.620001,26.889999,26.531662,44121400
